Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PYPD,PolyPid Ltd. Ordinary Shares,$3.50,0.01,0.287%,23812173.00,Israel,2020,4423,Health Care,Biotechnology: Pharmaceutical Preparations
PYPL,PayPal Holdings Inc. Common Stock,$86.40,-0.54,-0.621%,86619354739.00,United States,,10027278,Consumer Discretionary,Business Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$23.1104,-0.1395,-0.60%,0.00,United States,,1174,Finance,Finance: Consumer Services
PYXS,Pyxis Oncology Inc. Common Stock,$4.62,-0.12,-2.532%,272313163.00,United States,2021,803606,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.11,-0.11,-1.524%,0.00,United States,2002,52330,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.3773,0.0228,6.432%,24584575.00,United States,2015,104431,Basic Materials,Metal Mining
PZZA,Papa John's International Inc. Common Stock,$50.98,-2.40,-4.496%,1664069941.00,United States,1993,1065306,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$1.54,-0.09,-5.521%,310201117.00,,2022,7790475,Technology,EDP Services
QCOM,QUALCOMM Incorporated Common Stock,$163.41,-4.88,-2.90%,181548510000.00,United States,1991,8477019,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$92.00,0.16,0.174%,1551941652.00,United States,,61689,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.38,-0.06,-2.459%,450781165.00,China,2017,364992,Finance,Finance: Consumer Services
QDEL,QuidelOrtho Corporation Common Stock,$41.14,-1.84,-4.281%,2766064109.00,United States,,711117,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QETA,Quetta Acquisition Corporation Common Stock,$10.495,0.005,0.048%,0.00,United States,2023,51306,Finance,Blank Checks
QETAR,Quetta Acquisition Corporation Right,$1.56,0.10,6.849%,0.00,United States,2023,10804,Finance,Blank Checks
QFIN,Qifu Technology Inc. American Depositary Shares,$30.69,-1.90,-5.83%,4764759838.00,China,2018,1381386,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$43.23,-0.82,-1.862%,9865205099.00,Netherlands,,933446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$1.33,0.00,0.00%,8202936.00,China,2020,15517,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$2.70,-0.02,-0.735%,116343000.00,United States,,232554,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$3.9299,-0.3601,-8.394%,2896336.00,United States,2015,51743,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$154.56,-0.68,-0.438%,5655420261.00,United States,2012,483753,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$4.32,-0.34,-7.296%,20704421.00,United States,,39040,Technology,Electronic Components
QMMM,QMMM Holdings Limited Ordinary Shares,$11.87,0.73,6.553%,203273750.00,Hong Kong,2024,809584,Consumer Discretionary,Advertising
QNCX,Quince Therapeutics Inc. Common Stock,$1.68,0.02,1.205%,72704698.00,United States,2019,321282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.62,-0.02,-3.125%,2467581.00,Israel,2016,119282,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$21.99,-1.43,-6.106%,1230914307.00,United States,2010,497420,Consumer Discretionary,Business Services
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$5.00,-0.43,-7.919%,6502400.00,Canada,,43910,Health Care,Biotechnology: Pharmaceutical Preparations
QOMOR,Qomolangma Acquisition Corp. Right,$0.1267,-0.0733,-36.65%,0.00,United States,2022,1100,Finance,Blank Checks
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$26.26,-0.04,-0.152%,0.00,United States,,75482,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$7.05,-0.22,-3.026%,145143109.00,United States,,72902,Utilities,Environmental Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$0.4585,0.0038,0.836%,182001586.00,United States,,1951116,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$3.40,0.01,0.295%,1349630082.00,United States,,8350,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$41.20,0.00,0.00%,16354340989.00,United States,,44673,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$67.27,-1.47,-2.138%,6358810974.00,United States,,1728462,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$4.84,-0.21,-4.158%,2480360724.00,United States,2020,12063175,Miscellaneous,Industrial Machinery/Components
QSG,QuantaSing Group Limited American Depositary Shares,$3.16,0.01,0.317%,161517089.00,China,2023,29156,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$0.7753,-0.2242,-22.431%,110372717.00,United States,2020,1477165,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated Warrant,$0.048,-0.02,-29.412%,6833342.00,United States,2020,57115,Industrials,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$67.37,-0.50,-0.737%,21808174275.00,Canada,2014,2559818,Consumer Discretionary,Restaurants
QTI,QT Imaging Holdings Inc. Common Stock,$0.4776,-0.0285,-5.631%,10240420.00,United States,,150797,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
QTRX,Quanterix Corporation Common Stock,$15.17,-0.14,-0.914%,582209931.00,United States,2017,336084,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$43.68,-1.33,-2.955%,532053020.00,United States,2018,117835,Health Care,Biotechnology: Pharmaceutical Preparations
QTWO,Q2 Holdings Inc. Common Stock,$101.89,-0.15,-0.147%,6154262781.00,United States,2014,690823,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$7.45,-0.38,-4.853%,388285857.00,United States,,342711,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$1.38,-0.03,-2.128%,136739337.00,United States,,2616628,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$7.39,-0.75,-9.214%,106900851.00,United States,1999,371214,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$6.73,-0.93,-12.141%,328041332.00,Netherlands,2014,989546,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$13.17,-0.28,-2.082%,13.00,United States,2019,33014,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$13.49,-0.28,-2.033%,13.00,United States,2018,20712,Consumer Discretionary,Catalog/Specialty Distribution
QXO,QXO Inc. Common Stock,$16.22,0.08,0.496%,6640957763.00,United States,,2009988,Technology,EDP Services
R,Ryder System Inc. Common Stock,$164.26,-1.74,-1.048%,6946590387.00,United States,,257180,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$13.33,-0.23,-1.696%,0.00,United States,2016,228203,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares,$437.12,-15.34,-3.39%,106548420509.00,Italy,2015,419824,Consumer Discretionary,Auto Manufacturing
RAIL,FreightCar America Inc. Common Stock,$10.17,-5.54,-35.264%,191947055.00,United States,2005,2471111,Industrials,Railroads
RAMP,LiveRamp Holdings Inc. Common Stock,$28.49,-0.36,-1.248%,1859380192.00,United States,2018,572352,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$16.2532,-0.1469,-0.896%,41949851.00,United States,,13174,Finance,Finance: Consumer Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$2.57,-0.05,-1.908%,137254726.00,United States,2021,334930,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$24.26,-2.64,-9.814%,887344847.00,United States,2024,93895,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$1.74,-0.01,-0.571%,60732048.00,United States,2019,2389800,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$47.84,-2.89,-5.697%,4417749781.00,United States,2014,856956,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$2.66,-0.17,-6.007%,39132766.00,United States,,83509,Consumer Discretionary,Food Distributors
RAY,Raytech Holding Limited Ordinary Shares,$1.70,-0.06,-3.409%,29942241.00,Hong Kong,2024,16369,Consumer Discretionary,Consumer Electronics/Appliances
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$1.28,0.00,0.00%,15936000.00,China,2022,16169,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$92.87,-0.83,-0.886%,17111669444.00,Canada,,617493,Consumer Discretionary,Business Services
RBB,RBB Bancorp Common Stock,$24.79,-0.02,-0.081%,441380695.00,United States,2017,121329,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$4.12,-0.14,-3.286%,722580790.00,United States,,352849,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$315.37,-4.71,-1.472%,9905569863.00,United States,2022,139486,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$78.12,0.01,0.013%,1519108865.00,United States,1998,29565,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.59,0.07,0.735%,106330151.00,United States,2019,339,Finance,Banks
RBLX,Roblox Corporation Class A Common Stock,$54.38,-0.18,-0.33%,35685475911.00,United States,2021,10275838,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$11.14,-0.01,-0.09%,65695955.00,Hong Kong,2020,69773,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$44.81,0.49,1.106%,8139880385.00,United States,2024,951062,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corporation Common Stock,$7.19,-0.19,-2.575%,1209464692.00,United States,2013,1275651,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$18.50,0.00,0.00%,,United States,,60,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$18.86,-0.19,-0.997%,,United States,,13812,,
RCAT,Red Cat Holdings Inc. Common Stock,$3.97,0.22,5.867%,299373881.00,United States,,1563068,Technology,Computer Software: Prepackaged Software
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.41,0.0299,0.123%,4106124220.00,United States,2019,2440,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.49,-0.0856,-0.348%,4119581407.00,United States,2021,5690,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$12.66,0.46,3.77%,331915183.00,United States,,147770,Health Care,Medical/Dental Instruments
RCFA,Perception Capital Corp. IV Class A Ordinary Shares,$11.50,-0.01,-0.087%,0.00,,2021,75633,Finance,Blank Checks
RCG,RENN Fund Inc Common Stock,$2.3262,-0.0078,-0.334%,0.00,United States,,10552,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$35.79,-0.05,-0.14%,19013958925.00,Canada,,598308,Telecommunications,Cable & Other Pay Television Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$16.03,-0.83,-4.923%,1461248073.00,United States,2015,965669,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.046,0.00,0.00%,4193226.00,United States,,5,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$21.72,-0.41,-1.853%,161792714.00,United States,1993,53272,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$237.42,2.60,1.107%,63836359481.00,United States,1993,2220021,Consumer Discretionary,Marine Transportation
RCM,R1 RCM Inc. Common Stock,$14.29,0.00,0.00%,6036012961.00,United States,,564229,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$25.90,0.86,3.435%,196763025.00,United States,,100850,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$2.6323,0.0627,2.44%,39716034.00,China,2009,7577,Energy,Oilfield Services/Equipment
RCS,PIMCO Strategic Income Fund Inc.,$7.84,-0.01,-0.127%,0.00,United States,1994,182511,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$16.77,-0.98,-5.521%,1534649683.00,United States,2018,442251,Health Care,Biotechnology: Pharmaceutical Preparations
RDACU,Rising Dragon Acquisition Corp. Unit,$10.07,0.028,0.279%,0.00,China,2024,22978,Finance,Blank Checks
RDCM,Radcom Ltd. Ordinary Shares,$10.74,0.24,2.286%,164405042.00,Israel,1997,32646,Technology,Computer peripheral equipment
RDDT,Reddit Inc. Class A Common Stock,$127.75,-1.48,-1.145%,22430123354.00,United States,2024,5244299,Technology,EDP Services
RDFN,Redfin Corporation Common Stock,$9.35,-0.50,-5.076%,1159217432.00,United States,2017,6487391,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$7.18,-0.71,-8.999%,9194270.00,Israel,,36667,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.42,0.00,0.00%,31845181.00,United States,,21561,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$7.17,-0.06,-0.83%,160795739.00,United States,,2890,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$34.60,0.33,0.963%,5153066784.00,United States,,744165,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$83.59,-2.79,-3.23%,6182087363.00,United States,,936052,Health Care,Medical Specialities
RDUS,Radius Recycling Inc. Class A Common Stock,$19.52,-0.2625,-1.327%,547330142.00,United States,,328278,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$35.00,-0.15,-0.427%,482707820.00,United States,,63283,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$10.06,-0.32,-3.083%,669401162.00,United States,2021,787558,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$22.06,-0.17,-0.765%,919877205.00,Israel,1999,705940,Consumer Discretionary,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$14.77,-0.23,-1.533%,12323877232.00,India,,708089,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,$0.8654,0.0628,7.825%,59228693.00,United States,2022,121602,Finance,Specialty Insurers
RDZNW,Roadzen Inc. Warrants,$0.0501,0.0142,39.554%,3428886.00,United States,2022,81834,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$3.78,0.02,0.532%,414632721.00,United States,2019,3431639,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$5.51,-0.45,-7.55%,1076654000.00,Canada,,881520,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$1.43,-0.05,-3.378%,5366089.00,United States,2022,162209,Consumer Discretionary,Restaurants
RECT,Rectitude Holdings Ltd Ordinary Shares,$3.50,-0.0799,-2.232%,50750000.00,Singapore,2024,1123,Consumer Discretionary,Industrial Machinery/Components
REE,REE Automotive Ltd. Class A Ordinary Shares,$7.52,-0.62,-7.617%,84470882.00,Israel,,78652,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.64,-0.01,-0.064%,307083298.00,United States,2021,89576,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$2.10,-0.06,-2.778%,70387353.00,United States,,52084,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$73.48,-0.52,-0.703%,13337016498.00,United States,1993,1018348,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$23.91,-0.28,-1.158%,4339794018.00,United States,,6548,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$24.26,-0.66,-2.648%,4403320907.00,United States,,736,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$821.00,-4.68,-0.567%,90219304951.00,United States,1991,677559,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$1.52,-0.06,-3.797%,301257972.00,United States,,2260385,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$1.16,-0.04,-3.333%,102664066.00,United States,,961412,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$1.91,-0.01,-0.521%,3271014.00,United States,,92029,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.0351,0.005,16.611%,60111.00,United States,,2200,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$14.45,-0.03,-0.207%,207799063.00,United States,1983,66248,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$46.59,-1.21,-2.531%,86851806512.00,United Kingdom,2015,776746,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$19.59,-0.14,-0.71%,3880018144.00,United States,2021,5484785,Consumer Discretionary,Business Services
RENB,Renovaro Inc. Common Stock,$0.6299,0.0129,2.091%,98386545.00,United States,,262007,Health Care,Biotechnology: Pharmaceutical Preparations
